codigo,nombre,pais,iso2,subregion,latitud,longitud,altitud_msnm,fecha_registro
6f02f0,PR Cabo Rojo Conu,Puerto Rico,PR,Caribe,17.988,-67.1215,191,2022-09-18
683815,PR Caguas,Puerto Rico,PR,Caribe,18.23552,-66.02986,68,2022-09-18
2d9661,PR Escalera CB,Puerto Rico,PR,Caribe,18.35217,-67.26604,3,2022-09-18
8db6c8,PR Guayma,Puerto Rico,PR,Caribe,17.98,-66.125,49,2022-09-18
097b46,PR Parguera MGY,Puerto Rico,PR,Caribe,17.968,-67.0433,8,2022-09-18
cc334c,PR Ponce,Puerto Rico,PR,Caribe,17.9636,-66.613,2,2022-09-18
TJNR,Roosevelt Roads Arpt,Puerto Rico,PR,Caribe,18.253,-65.638,8,2021-05-07
TJIG,San Juan/Isla Grande,Puerto Rico,PR,Caribe,18.457,-66.094,2,2021-05-10
TJSJ,San Juan/Marin Intl,Puerto Rico,PR,Caribe,18.433,-66.011,2,2021-05-07
MDAB,Arroyo Barril Intl,Republica Dominicana,DO,Caribe,19.2,-69.433,30,2021-05-10
MDBH,Barahona/Montez Intl,Republica Dominicana,DO,Caribe,18.25,-71.126,3,2021-05-10
3fe737,DO Higuey,Republica Dominicana,DO,Caribe,18.618,-68.711,103,2022-09-18
9ea9e6,DO La Romana,Republica Dominicana,DO,Caribe,18.41,-68.92,29,2022-09-18
MDJB,La Isabela Intl,Republica Dominicana,DO,Caribe,18.577,-69.984,21,2021-05-10
MDLR,La Romana Intl,Republica Dominicana,DO,Caribe,18.451,-68.921,70,2021-05-10
4f037d,Manabao,Republica Dominicana,DO,Caribe,19.07138,-70.79608,872,2023-01-15
MDPP,Puerto Plata Arpt,Republica Dominicana,DO,Caribe,19.759,-70.571,5,2021-05-10
MDPC,Punta Cana Intl,Republica Dominicana,DO,Caribe,18.566,-68.356,9,2021-05-07
MDCY,Samana Intl,Republica Dominicana,DO,Caribe,19.271,-69.733,3,2021-05-10
MDST,Santiago/Cibao Intl,Republica Dominicana,DO,Caribe,19.407,-70.614,171,2021-05-07
MDSD,Santo Domingo/Americ,Republica Dominicana,DO,Caribe,18.433,-69.667,17,2021-05-07
TTPP,Port of Spain/Piarco,Trinidad y Tobago,TT,Caribe,10.593,-61.348,10,2021-05-07
IBELIZ28,BZ Southern Lagoon,Belice,BZ,Centroamerica,17.19,-88.31,5,2024-10-19
I90580551,Belize City South,Belice,BZ,Centroamerica,17.55,-88.23,0,2024-01-20
MZBZ,Belize/Goldson Intl,Belice,BZ,Centroamerica,17.538,-88.309,3,2021-05-10
IBULLR1,Bull Run,Belice,BZ,Centroamerica,17.04,-88.91,562,2024-03-29
28bee7,"Consejo, BZ",Belice,BZ,Centroamerica,18.4496,-88.3046,3,2024-01-22
b3c0ad,Dangriga,Belice,BZ,Centroamerica,16.97,-88.23,5,2023-11-05
IBIRDW24,Green Hill,Belice,BZ,Centroamerica,17.17,-88.53,37,2024-03-29
IWATER188,Indian Church,Belice,BZ,Centroamerica,17.75,-88.65,0,2024-03-29
IPLACE3,Placencia,Belice,BZ,Centroamerica,16.5,-88.37,0,2024-01-20
4b17fc02,San Pedro,Belice,BZ,Centroamerica,17.9378,-87.9504,2,2024-05-02
MRLB,Liberia/Oduber Intl,Costa Rica,CR,Centroamerica,10.589,-85.552,78,2021-05-07
MRLM,Limon Intl,Costa Rica,CR,Centroamerica,9.961,-83.026,2,2021-05-10
MRPV,San Jose/Bolanos Int,Costa Rica,CR,Centroamerica,9.957,-84.141,993,2021-05-10
MROC,San Jose/Santamaria,Costa Rica,CR,Centroamerica,9.991,-84.218,894,2021-05-07
MSAC,Acajutla/Sonsonate,El Salvador,SV,Centroamerica,13.576,-89.833,18,2021-05-10
97266e634,AcajutlaW,El Salvador,SV,Centroamerica,13.56046,-89.82827,0,2022-06-14
5035b4,"Aguilares, SV",El Salvador,SV,Centroamerica,14.0158,-89.186,267,2024-01-28
ICALIF1,California,El Salvador,SV,Centroamerica,13.44,-88.46,683,2024-06-15
aa87e9,Caluco Sonsonate,El Salvador,SV,Centroamerica,13.717,-89.666,351,2023-07-31
ITECOL1,El Playón,El Salvador,SV,Centroamerica,13.45,-88.75,29,2024-06-15
MSLP,El Salvador Intl,El Salvador,SV,Centroamerica,13.438,-89.056,23,2021-05-07
IILOPA2,Ilopango,El Salvador,SV,Centroamerica,13.7,-89.11,620,2024-01-20
MSSS,Ilopango Arpt,El Salvador,SV,Centroamerica,13.704,-89.123,609,2021-05-10
42ba11,Juayúa,El Salvador,SV,Centroamerica,13.86,-89.72,"1,137",2024-06-15
MSLU,La Union,El Salvador,SV,Centroamerica,13.332,-87.882,94,2021-05-10
ISANTA850,Lago Coatepeque,El Salvador,SV,Centroamerica,13.85,-89.57,765,2024-01-20
IACAJU6,Los Cóbanos,El Salvador,SV,Centroamerica,13.53,-89.81,7,2024-06-15
1bb768,Miramundo,El Salvador,SV,Centroamerica,14.34,-89.12,"2,218",2025-11-03
IOSICA1,Osicala,El Salvador,SV,Centroamerica,13.81,-88.17,628,2024-06-15
ISANMI160,San Miguel,El Salvador,SV,Centroamerica,13.47,-88.18,123,2025-04-20
MSSM,San Miguel/Papalon A,El Salvador,SV,Centroamerica,13.45,-88.123,94,2021-05-10
263424,San Salvador Oeste,El Salvador,SV,Centroamerica,13.7,-89.244,831,2024-06-15
4b163fc,"San Simón, SV",El Salvador,SV,Centroamerica,13.83,-88.23,584,2024-01-21
E-SVSV,San Vicente,El Salvador,SV,Centroamerica,13.645,-88.784,386,2025-07-04
MSSA,Santa Ana/El Palmar,El Salvador,SV,Centroamerica,13.982,-89.549,661,2021-05-10
78a0aba,Santa Elena,El Salvador,SV,Centroamerica,13.67,-89.2639,869,2024-06-15
ISANTA1620,Santa Rosa de Lima,El Salvador,SV,Centroamerica,13.62,-87.9,96,2025-04-20
698472,Santa Tecla,El Salvador,SV,Centroamerica,13.6744,-89.27748,918,2023-01-15
bf9cf2,Santa Tecla C.Ancha,El Salvador,SV,Centroamerica,13.68,-89.29,941,2023-07-31
ee02e25,"Santa Tecla, Cecilia",El Salvador,SV,Centroamerica,13.679,-89.285,938,2024-06-15
b234b2,Usulutlan,El Salvador,SV,Centroamerica,13.44366,-88.46419,677,2023-02-22
90109a,Zacatecoluca LT,El Salvador,SV,Centroamerica,13.41,-88.88,11,2025-07-05
669cb58,"Zaragoza, SV",El Salvador,SV,Centroamerica,13.6,-89.3,590,2024-01-21
MGQZAAZ,AAZ Xela,Guatemala,GT,Centroamerica,14.86,-91.51,"2,372",2023-04-24
79291,ASECAJ,Guatemala,GT,Centroamerica,15.35833,-90.22693,"1,973",2023-08-31
9b540e,AV Campat,Guatemala,GT,Centroamerica,15.38,-90.3,"1,495",2022-03-26
V-AGREX,Agrex,Guatemala,GT,Centroamerica,16.77,-90.56,136,2023-08-18
FF4778,"Aldea Agua Escondida, S.A. Palopó",Guatemala,GT,Centroamerica,14.66347,-91.10858,"1,933",2026-06-02
IGUALN4,Aldea Bethel,Guatemala,GT,Centroamerica,15.02,-89.22,890,2025-07-05
59C320,"Aldea Villa Flores, San Pedro Necta, HT",Guatemala,GT,Centroamerica,15.552,-91.749,"1,773",2024-10-15
1794ac3,Alux,Guatemala,GT,Centroamerica,14.61,-90.634,"2,163",2023-05-14
ab7f3bc,Amatitlán,Guatemala,GT,Centroamerica,14.49,-90.61,"1,188",2023-09-03
ICONCE167,Anguatú,Guatemala,GT,Centroamerica,14.4,-89.5,571,2026-06-19
TP166056,Antigua Becerra,Guatemala,GT,Centroamerica,14.544,-90.748,"1,521",2025-02-08
96231,Antigua SPLH BV,Guatemala,GT,Centroamerica,14.52932,-90.74739,"1,521",2023-09-09
665490,Argueta Totonicapán,Guatemala,GT,Centroamerica,14.826,-91.22,"2,396",2024-02-13
ISANTA1207,Asunción Mita,Guatemala,GT,Centroamerica,14.29,-89.73,488,2023-12-27
9dd5cf,Ayutla,Guatemala,GT,Centroamerica,14.65,-92.12,26,2025-05-11
AC-LF,Barberena,Guatemala,GT,Centroamerica,14.3,-90.36,"1,221",2023-12-27
de184a,Barcenas,Guatemala,GT,Centroamerica,14.518,-90.621,"1,448",2023-09-03
bacd257,Barcenas E,Guatemala,GT,Centroamerica,14.537,-90.6111,"1,432",2023-09-03
E-HTBA,Barillas,Guatemala,GT,Centroamerica,15.80387,-91.31811,"1,459",2025-03-25
967170,Barillas,Guatemala,GT,Centroamerica,15.8,-91.32,"1,466",2022-03-26
1c8194eFA,"Buenos Airez, IZ",Guatemala,GT,Centroamerica,15.57989,-88.92174,66,2023-12-27
eee1b0,CES Km 19.9,Guatemala,GT,Centroamerica,14.52,-90.47402,"1,889",2023-05-14
dc0765,CES km. 10.5,Guatemala,GT,Centroamerica,14.58,-90.472,"1,789",2023-05-14
GTGTMXSCB1,CSC Mixco AM,Guatemala,GT,Centroamerica,14.59949,-90.57668,"1,515",2024-05-05
FF1368,CUN El Progreso,Guatemala,GT,Centroamerica,14.8603,-90.078,503,2025-10-27
977da0,Cadenas,Guatemala,GT,Centroamerica,15.94,-89.24,7,2022-03-26
d30da5,Cahabón Ox,Guatemala,GT,Centroamerica,15.6,-89.7,411,2025-02-05
566811,Camotán Alto,Guatemala,GT,Centroamerica,14.9,-89.2,"1,112",2026-06-19
f812b0,Camotán Bajo,Guatemala,GT,Centroamerica,14.86,-89.3,575,2026-06-19
ISANLU69,Cancuen Petén,Guatemala,GT,Centroamerica,16.07,-90.07,128,2023-12-27
ICAMOT2,Caparjá,Guatemala,GT,Centroamerica,14.85,-89.24,592,2026-06-19
79cbdf7,Cayalá,Guatemala,GT,Centroamerica,14.604,-90.4829,"1,528",2024-12-04
E-GT09,Cd. Guatemala,Guatemala,GT,Centroamerica,14.60126,-90.51892,"1,505",2025-03-25
INT-CGT12,Cd. Guatemala Sur,Guatemala,GT,Centroamerica,14.59298,-90.55109,"1,491",2026-06-12
40fcfa,Cd. Guatemala Z1,Guatemala,GT,Centroamerica,14.637,-90.513,"1,503",2024-01-27
ICONCE52,Cencepcion Las Minas,Guatemala,GT,Centroamerica,14.46,-89.41,"1,336",2024-03-21
1185df,Chahal,Guatemala,GT,Centroamerica,15.787,-89.6,177,2024-02-22
6d00dc,Chamelco,Guatemala,GT,Centroamerica,15.42,-90.33,"1,380",2023-09-11
1982ca,Champerico,Guatemala,GT,Centroamerica,14.29,-91.91,6,2023-12-27
6fa13bfb,Champona,Guatemala,GT,Centroamerica,15.547,-88.56,25,2024-06-07
81891,Chiabal - Cuchumatanes,Guatemala,GT,Centroamerica,15.46,-91.51,"3,286",2025-05-14
59C2A4,"Chichimes, San Pedro Necta, HT",Guatemala,GT,Centroamerica,15.51537,-91.87262,"1,681",2024-10-05
d90502,Chiquimula,Guatemala,GT,Centroamerica,14.79515,-89.54824,431,2022-07-11
365b2e,Chisec AV,Guatemala,GT,Centroamerica,15.8,-90.3,284,2025-09-27
E-QZCO,Coatepeque,Guatemala,GT,Centroamerica,14.69483,-91.87996,418,2025-03-25
MGCB,Coban Arpt,Guatemala,GT,Centroamerica,15.47,-90.406,"1,322",2021-05-10
E-AVCB,Cobán,Guatemala,GT,Centroamerica,15.47104,-90.38787,"1,304",2025-03-25
c09f47,Cobán AV,Guatemala,GT,Centroamerica,15.47191,-90.37383,"1,317",2023-01-15
IPATUL4,Cocales,Guatemala,GT,Centroamerica,14.36,-91.21,180,2026-02-20
a0d993,Cojobal,Guatemala,GT,Centroamerica,14.65,-90.97,"2,137",2024-12-21
ITECPN5,Colfax Chuatzunuj Tecpán,Guatemala,GT,Centroamerica,14.73499,-91.0393,"2,225",2022-06-21
94566,Concepción Las Minas,Guatemala,GT,Centroamerica,14.515,-89.40639,"1,450",2022-09-12
19eb36fa,Cubulco,Guatemala,GT,Centroamerica,15.11,-90.65,"1,095",2024-03-21
76af1d,Cuilco,Guatemala,GT,Centroamerica,15.41,-91.95,"1,160",2025-04-17
234423980,Digital Twin Tikindustrias,Guatemala,GT,Centroamerica,16.42644,-90.34198,134,2024-12-13
ce3f45,Dolores,Guatemala,GT,Centroamerica,16.52,-89.41,397,2025-03-25
0a6f6e,Dueñas Sac.,Guatemala,GT,Centroamerica,14.524,-90.797,"1,463",2023-08-05
625195,El Canchón,Guatemala,GT,Centroamerica,14.53192,-90.47059,"1,892",2024-12-04
IGUATE56,El Carmen Z 12,Guatemala,GT,Centroamerica,14.59,-90.55,"1,495",2024-09-15
3db2d35,El Chal,Guatemala,GT,Centroamerica,16.64,-89.65,292,2023-12-27
0AF818,"El Chorro, La Democracia, HT",Guatemala,GT,Centroamerica,15.6402,-91.85267,"1,077",2025-07-25
59C2B8,"El Pajal, San Antonio Huista, HT",Guatemala,GT,Centroamerica,15.62418,-91.81172,"1,773",2025-08-06
d0de1c,El Palmar,Guatemala,GT,Centroamerica,14.65,-91.56,865,2025-02-07
17f0ae,El Relleno VC,Guatemala,GT,Centroamerica,14.464,-90.554,"1,198",2023-09-09
8e59e2e9c,El Semillero RB,Guatemala,GT,Centroamerica,14.1,-91.52,22,2023-12-27
30f5e9,El Sitio Patzún,Guatemala,GT,Centroamerica,14.64209,-90.957,"2,151",2024-12-21
6b567a,"El Tablón, Sololá",Guatemala,GT,Centroamerica,14.797,-91.181,"2,375",2024-02-13
4a7426,El Tejar,Guatemala,GT,Centroamerica,14.64115,-90.77496,"1,784",2023-01-13
59C4D0,"El Trapichillo, La Libertad HT",Guatemala,GT,Centroamerica,15.5169,-91.84732,"1,206",2025-07-22
35b250,Encinal,Guatemala,GT,Centroamerica,14.65,-90.612,"1,763",2023-09-03
62fbd3,Entre Rios,Guatemala,GT,Centroamerica,15.615,-88.461,16,2023-08-05
5f3cf9,Entre Ríos Hop,Guatemala,GT,Centroamerica,15.67,-88.39,18,2025-02-05
68f2ca,Escuintla,Guatemala,GT,Centroamerica,14.24,-90.84,159,2022-05-05
E-ESES,Escuintla,Guatemala,GT,Centroamerica,14.30085,-90.78601,347,2025-03-25
IESCUI3,Escuintla Auto72,Guatemala,GT,Centroamerica,14.2,-90.77,146,2025-03-25
1bd973,Escuintla JE,Guatemala,GT,Centroamerica,14.114,-90.75,62,2022-05-05
IESCUI10,Escuintla K72 Int,Guatemala,GT,Centroamerica,14.19,-90.74,133,2026-02-20
MEP,Escuintla P,Guatemala,GT,Centroamerica,14.28,-90.82,252,2022-09-03
SAS,Escuintla SA,Guatemala,GT,Centroamerica,14.26825,-90.8247,215,2022-09-03
e8c8aa,Esquipulas,Guatemala,GT,Centroamerica,14.57,-89.36,950,2022-03-26
E-CHES,Esquipulas,Guatemala,GT,Centroamerica,14.56195,-89.35112,952,2025-03-25
IESQUI16,Esquipulas,Guatemala,GT,Centroamerica,14.6,-89.2,"1,014",2026-06-19
MGES,Esquipulas Arpt,Guatemala,GT,Centroamerica,14.568,-89.326,945,2021-05-10
DT001,Estación DT,Guatemala,GT,Centroamerica,14.465,-90.492,"1,717",2024-02-01
GTEPSDLM,Estación Sierra de Las Minas,Guatemala,GT,Centroamerica,15.0846,-89.943,"2,569",2024-05-06
19e8b0,Estanzuela,Guatemala,GT,Centroamerica,15,-89.58,186,2025-02-07
f8848,FBA,Guatemala,GT,Centroamerica,14.38,-91.43,101,2024-03-21
559d2df,Finca AR,Guatemala,GT,Centroamerica,16.06,-90.01,144,2024-01-28
V-PRM,Finca Agrihita,Guatemala,GT,Centroamerica,14.57954,-90.80545,"1,920",2023-12-27
V-BRB,Finca El Porvenir,Guatemala,GT,Centroamerica,14.29489,-90.34698,"1,203",2023-12-27
8b0c457,Finca Santa Anita,Guatemala,GT,Centroamerica,14.37,-91.5921,92,2024-11-02
4e8c12,Flores,Guatemala,GT,Centroamerica,16.92,-89.895,130,2025-02-05
E-PTFL,Flores,Guatemala,GT,Centroamerica,16.92968,-89.89171,121,2025-03-25
61a80c0,Flores Costa Cuca,Guatemala,GT,Centroamerica,14.656,-91.825,540,2024-03-21
4f5c67,Fray Bartolome DLC,Guatemala,GT,Centroamerica,15.89,-89.86,147,2022-03-26
4705,GANORSA,Guatemala,GT,Centroamerica,17.0578,-90.542,160,2025-01-29
a747dc,Gualán,Guatemala,GT,Centroamerica,15.123,-89.355,156,2023-08-05
0AF82C,"Guantan, Unión Cantinil, HT",Guatemala,GT,Centroamerica,15.58717,-91.77634,"1,362",2025-08-06
86d04f,GuardaB,Guatemala,GT,Centroamerica,14.48,-90.5,"1,622",2023-09-03
MGGT,Guatemala/Aurora Arp,Guatemala,GT,Centroamerica,14.585,-90.526,"1,489",2021-05-07
V-HER,Hacienda El Rosario,Guatemala,GT,Centroamerica,16.27,-89.7,301,2024-04-18
16efa44774,Huehue MG,Guatemala,GT,Centroamerica,15.35,-91.45,"1,979",2023-11-17
E-HTHT,Huehuetenango,Guatemala,GT,Centroamerica,15.32032,-91.4817,"1,884",2025-03-25
MGHT,Huehuetenango Arpt,Guatemala,GT,Centroamerica,15.317,-91.503,"1,871",2021-05-07
831b05,ITZAE San Jose,Guatemala,GT,Centroamerica,16.98,-89.9,105,2022-03-26
7a9cfc9,Ilotenango,Guatemala,GT,Centroamerica,15.05,-91.23,"1,944",2023-12-27
MT-234424202,Ind. San Antonio,Guatemala,GT,Centroamerica,14.41332,-91.83377,53,2024-11-02
4eb2fc2,Ixbolay,Guatemala,GT,Centroamerica,15.93,-90.55,145,2024-06-07
IX,Ixchiguan,Guatemala,GT,Centroamerica,15.164,-91.93,"3,189",2022-09-03
E-QCIX,Ixcán P.G.,Guatemala,GT,Centroamerica,15.98855,-90.77926,193,2025-03-25
20210,Ixtahuacan,Guatemala,GT,Centroamerica,15.274,-91.737,"2,053",2023-09-09
84515,Jacaltenango,Guatemala,GT,Centroamerica,15.665,-91.72,"1,414",2023-09-09
IJALAP3,Jalapa,Guatemala,GT,Centroamerica,14.4,-90.03,"1,735",2024-03-21
E-JAJA,Jalapa,Guatemala,GT,Centroamerica,14.6347,-89.98078,"1,364",2025-03-25
IJALAP2,Jalapa JDB,Guatemala,GT,Centroamerica,14.72,-90,"1,610",2023-11-17
AC-44,Jerez,Guatemala,GT,Centroamerica,14.11,-89.75,913,2023-12-27
48477,Jicaro,Guatemala,GT,Centroamerica,14.916,-89.898,238,2022-04-07
IJOCOT8,Jocotán,Guatemala,GT,Centroamerica,14.8,-89.4,576,2026-06-19
E-JTJT,Jutiapa,Guatemala,GT,Centroamerica,14.28806,-89.89382,900,2025-03-25
0d82a4,Jutiapa,Guatemala,GT,Centroamerica,14.28,-89.9,896,2022-04-07
d6ecbf8,La Aurora MGGT AWS,Guatemala,GT,Centroamerica,14.58624,-90.52835,"1,492",2024-01-27
70f4a2af,La Democracia HT,Guatemala,GT,Centroamerica,15.63,-91.78,923,2024-01-17
78426,La Democracia IM,Guatemala,GT,Centroamerica,14.12511,-90.93569,62,2023-06-14
V-INMAG,La Democracia V-IM DT,Guatemala,GT,Centroamerica,14.125,-90.936,62,2023-06-30
768bd9,"La Embaulada, VN",Guatemala,GT,Centroamerica,14.5728,-90.6373,"1,865",2026-08-06
89d820,La Ensenada IZ,Guatemala,GT,Centroamerica,15.6,-89.2,215,2025-09-27
LEXELA51,La Esperanza,Guatemala,GT,Centroamerica,14.858,-91.59,"2,501",2024-09-12
10398,La Gomera MA,Guatemala,GT,Centroamerica,14.08572,-91.0243,37,2023-07-14
f04a88,La Libertad,Guatemala,GT,Centroamerica,16.80262,-90.60582,129,2023-05-18
3fc7e4,La Libertad,Guatemala,GT,Centroamerica,16.788,-90.117,185,2023-08-05
-LLPTN,La Libertad Norte (V),Guatemala,GT,Centroamerica,17.08565,-90.48479,214,2023-08-06
-LLPTS,La Libertad Sur (V),Guatemala,GT,Centroamerica,17.0076,-90.53624,139,2023-08-06
54df0d,La Noria,Guatemala,GT,Centroamerica,14.12,-91.37,28,2024-03-21
ICHAJU2,La Perla,Guatemala,GT,Centroamerica,15.62,-91.11,"1,149",2023-11-17
EMGM250601,La Posada de Don Mariano,Guatemala,GT,Centroamerica,14.64415,-90.86984,"2,050",2025-06-02
IACATE8,"La Soledad, Acatenango",Guatemala,GT,Centroamerica,14.54,-90.89,"2,273",2024-02-13
ILASCR5,Las Cruces,Guatemala,GT,Centroamerica,16.68,-90.42,130,2023-12-27
3726f3,"Las Cruces, PT",Guatemala,GT,Centroamerica,16.66,-90.3,129,2025-09-27
6d078b,Likin,Guatemala,GT,Centroamerica,13.93,-90.76,15,2022-05-05
950a06,Los Angeles San Luis,Guatemala,GT,Centroamerica,15.97,-89.23,21,2025-09-27
75625a,MGMM AWS,Guatemala,GT,Centroamerica,16.9,-89.85,143,2025-02-05
TP45608,MM Zona 12 46c,Guatemala,GT,Centroamerica,14.575,-90.564,"1,461",2025-02-08
95506,MTA - El Obispo,Guatemala,GT,Centroamerica,14.52,-89.41,"1,199",2022-08-08
96355,MTA - El Rincón,Guatemala,GT,Centroamerica,14.69,-89.62,973,2022-08-08
92917,"MTA - Plan de Guineal, Tontoles",Guatemala,GT,Centroamerica,14.76,-89.27,985,2022-08-08
93220,MTA - Plan de Jocote,Guatemala,GT,Centroamerica,14.8559,-89.5851,931,2022-06-17
96223,MTA - Rodeito,Guatemala,GT,Centroamerica,14.75,-89.32,"1,285",2022-08-08
93964,MTA - Tansha,Guatemala,GT,Centroamerica,14.78,-89.24,687,2022-08-08
f55b86,MTA- Camotán (Municipalidad),Guatemala,GT,Centroamerica,14.82105,-89.36984,459,2022-07-11
1fb015,MTA- Concepción Las Minas (Municipalidad,Guatemala,GT,Centroamerica,14.52102,-89.45612,755,2022-07-11
fd4745,MTA- Ipala (Municipalidad),Guatemala,GT,Centroamerica,14.6199,-89.62459,815,2022-07-11
JO,MTA- Jocotán (Municipalidad),Guatemala,GT,Centroamerica,14.82146,-89.3902,458,2022-07-11
fda854,MTA- Olopa (Municipalidad),Guatemala,GT,Centroamerica,14.69246,-89.34904,"1,294",2022-07-11
c2b138,MTA- Quezaltepeque (ASORECH),Guatemala,GT,Centroamerica,14.6375,-89.43874,693,2022-07-11
c2b152,MTA- San Jacinto (Municipalidad),Guatemala,GT,Centroamerica,14.67687,-89.50305,489,2022-07-11
45f2a0,MTA- San José La Arada (Municipalidad),Guatemala,GT,Centroamerica,14.72279,-89.58544,420,2022-07-11
sje,MTA- San Juan Ermita (Municipalidad),Guatemala,GT,Centroamerica,14.76409,-89.43073,578,2022-07-11
b5bd79,MTA-Esquipulas (Municipalidad),Guatemala,GT,Centroamerica,14.57004,-89.3558,949,2022-07-11
IMATAQ1,Mataquescuintla,Guatemala,GT,Centroamerica,14.53,-90.19,"1,598",2024-10-07
V-MAZATE,Mazatenango,Guatemala,GT,Centroamerica,14.55983,-91.51134,492,2023-07-22
ad519,Mazatenango VV,Guatemala,GT,Centroamerica,14.56,-91.51,481,2022-03-26
013a2,Melchor de Mencos,Guatemala,GT,Centroamerica,17.06,-89.155,116,2023-12-27
19873,MeteoTech HQ,Guatemala,GT,Centroamerica,14.60031,-90.52142,"1,506",2025-09-26
4.60E+03,Monte Maria Z12,Guatemala,GT,Centroamerica,14.58,-90.565,"1,470",2024-01-27
846d8b0cde,Moyuta,Guatemala,GT,Centroamerica,14.04,-90.08,"1,287",2023-12-27
MGMM,Mundo Maya Intl,Guatemala,GT,Centroamerica,16.914,-89.866,121,2021-05-07
ec38c4,Muxbal,Guatemala,GT,Centroamerica,14.552,-90.467,"1,882",2023-09-09
979cf6,Nahualá,Guatemala,GT,Centroamerica,14.842,-91.318,"2,467",2025-03-25
609bc8,Nebaj,Guatemala,GT,Centroamerica,15.4,-91.15,"1,905",2024-03-21
c31595,Niño Perdido,Guatemala,GT,Centroamerica,15.15,-90.18,"1,540",2024-02-22
ca1d0df5,Nueva SR,Guatemala,GT,Centroamerica,14.38,-90.29,991,2023-09-26
853463,Ocos,Guatemala,GT,Centroamerica,14.51,-92.195,8,2022-04-07
E-SMOC,Ocós,Guatemala,GT,Centroamerica,14.51015,-92.18907,7,2025-03-25
1ee2b7,Ostuncalco,Guatemala,GT,Centroamerica,14.869,-91.619,"2,503",2022-03-14
0AF7D0,"Pachabac, San Lucas Toliman",Guatemala,GT,Centroamerica,14.628,-91.143,"1,580",2025-10-24
PJP,Pajapita,Guatemala,GT,Centroamerica,14.725,-92.04,80,2022-09-03
54cdebb,Palestina de los Altos,Guatemala,GT,Centroamerica,14.933,-91.694,"2,624",2024-11-13
0AF824,"Palmira Vieja, La Libertad HT",Guatemala,GT,Centroamerica,15.595,-91.981,"1,588",2025-08-12
92602,Palín,Guatemala,GT,Centroamerica,14.41,-90.676,"1,172",2023-09-09
IPALN8,Palín,Guatemala,GT,Centroamerica,14.41,-90.68,"1,173",2026-02-20
46ab3c,Panajachel,Guatemala,GT,Centroamerica,14.74028,-91.1619,"1,569",2023-08-05
IPANZS7,Panzós,Guatemala,GT,Centroamerica,15.32,-89.61,27,2023-11-17
9f9253,Pasaco,Guatemala,GT,Centroamerica,13.98,-90.21,120,2023-08-05
PAT,Patulul,Guatemala,GT,Centroamerica,14.42275,-91.1618,315,2022-09-02
e19ffd,Patzicía,Guatemala,GT,Centroamerica,14.63321,-90.92494,"2,138",2023-01-13
65f6a,"Patzún, Chimaltenango",Guatemala,GT,Centroamerica,14.683,-91.014,"2,224",2024-02-13
C4:5B:BE:6D:E1:8A,Piamonte Xela,Guatemala,GT,Centroamerica,14.862,-91.536,"2,385",2022-08-06
e0d1bb,"Pista, Panzós",Guatemala,GT,Centroamerica,15.363,-89.675,20,2026-08-06
IPOCHU1,Pochuta,Guatemala,GT,Centroamerica,14.52,-91.07,"1,144",2024-09-20
3a73ed,Polochic - Canarias,Guatemala,GT,Centroamerica,15.305,-89.6968,30,2023-03-06
4.45E+71,Poptún,Guatemala,GT,Centroamerica,16.32407,-89.4128,519,2025-02-05
